Index,landslide_category,landslide_size,fatality_count,Latitude,Longitude,temp-2,temp-1,temp-0,maxt-2,maxt-1,maxt-0,wspd-2,wspd-1,wspd-0,mint-2,mint-1,mint-0,precip-2,precip-1,precip-0,sealevelpressure-2,sealevelpressure-1,sealevelpressure-0,dew-2,dew-1,dew-0,humidity-2,humidity-1,humidity-0,precipcover-2,precipcover-1,precipcover-0,O,N,NE,NW,S,SE,SW,E,W,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,cec0-5,cec5-15,cec15-30,cec30-60,cec60-100,cec100-200,cfvo0-5,cfvo5-15,cfvo15-30,cfvo30-60,cfvo60-100,cfvo100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,n0-5,n5-15,n15-30,n30-60,n60-100,n100-200,ocd0-5,ocd5-15,ocd15-30,ocd30-60,ocd60-100,ocd100-200,ocs0-30,phh2o0-5,phh2o5-15,phh2o15-30,phh2o30-60,phh2o60-100,phh2o100-200,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,silt0-5,silt5-15,silt15-30,silt30-60,silt60-100,silt100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,maxslope,avgslope,LC_Type1_mean,LST_Day_1km_mean,NDVI_mean,NDWI_mean,aspect,elevation,precipitation_sum,slope,landslide_trigger
2210,6,2,0,-22.88,-43.1,26.9,25.5,22.7,30.2,28,24.7,26.8,27.2,32.2,24.8,23,20.8,0,0,0,,,,24.2,23.6,21.7,85.31,89.11,94.32,0,0,0,59,8,19,7,196,59,9,26,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,51.75,13,15404.64327,0.38676277,0.1715635,306.81805,29,44273.11188,19.349174,4
4309,6,2,0,12.35,-84.79,30.7,31,27.5,34,35,29,22.3,14.8,14.8,27,27,26,0,0,0,,,,23.1,24.3,23.8,64.46,68.33,80.41,0,0,0,273,244,180,300,397,204,528,182,443,114,119,123,128,129,130,179,178,171,170,169,166,77,77,88,116,114,132,387,405,421,432,432,436,517,313,214,132,102,97,445,331,282,165,96,80,63,56,56,56,57,57,57,319,311,308,288,291,304,294,284,271,280,277,261,510,366,197,120,76,61,255,107.25,8.764705882,15062.24368,0.26743034,0.2681295,202.85616,286,70700.83022,16.627754,2
6500,7,3,0,33.15,-117.29,15.6,14.2,15.7,16.8,16,16.8,29.6,33.2,28.9,14.1,13.1,14.1,10.32,25.37,28.9,1009.9,1012.1,1010.3,14.1,12.5,12.7,90.43,89.48,82.26,91.67,100,83.33,25,23,60,55,74,89,69,30,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,30.125,13,15234.53391,0.30051252,0.22710948,0,25,9489.870457,0,4
2605,6,2,0,18.04,-76.28,26.1,24.5,25.4,29,25.1,28,27.7,24.1,18.4,24,22.9,22,0,0,0,1012.5,1014.5,1013.8,20.9,20.7,19.3,73.41,79.94,69.69,0,0,0,8,0,0,74,9,0,74,0,54,88,89,89,96,96,96,310,334,336,347,332,324,98,108,113,117,125,130,472,481,502,504,503,509,617,378,341,201,181,183,456,292,224,149,97,74,61,58,58,59,59,60,60,185,182,175,175,172,177,343,337,323,321,326,314,722,611,721,547,456,471,66,26.375,9.058823529,15011.24411,0.4338889,0.28111285,244.5732,8,57787.7863,2.1591601,4
2526,6,2,0,32.93,75.14,30.4,27,28.6,35.1,30.1,32.1,27.7,29.5,14.8,25.1,22.1,25.1,0,56,0,997.8,997.9,1001,24.1,22.9,23.5,69.97,79.18,74.82,0,4.35,0,721,787,779,770,689,654,721,656,729,132,135,142,143,141,140,207,183,180,170,170,167,134,145,145,163,189,197,253,264,267,309,322,324,439,247,167,147,134,103,380,302,184,120,78,50,44,64,64,64,65,66,66,405,396,399,378,378,384,342,340,335,313,301,291,429,232,154,101,87,59,67,43.125,9,15140.82248,0.20731191,0.13609125,119.22965,766,34974.59155,3.7932174,2
593,6,2,0,4.59,115.16,25.6,25.9,26,28,29.5,28.7,12.5,18.1,11,24,23.9,24.2,0,0,0,1011.3,1009.6,1010.8,24.2,24.3,24.2,92.52,91.08,90.07,0,0,0,100,305,188,220,162,206,164,111,112,99,102,105,112,114,114,243,203,190,191,153,189,127,141,1424,1666,1579,137,330,339,364,416,417,413,714,434,313,243,250,194,66,52,52,52,53,53,54,323,312,297,262,262,268,346,349,339,323,321,319,2044,1389,2649,2838,2911,2993,,,,,,,205,83.5,2,15080.16088,0.5543833,0.40093672,23.265198,89,109401.3959,7.031571,4
3582,6,2,1,7.49,125.26,28.7,27.7,29.1,32.1,32.1,33,14.8,21.7,11.2,24.6,22.4,24.9,35.1,64,7.1,1009.5,1010.4,1009.2,25.4,25.2,25.4,83.03,86.54,81,17.65,15.79,5.56,1201,1092,960,1115,1200,1199,1198,1059,1178,101,104,109,111,114,116,215,214,183,152,148,149,80,82,85,110,120,133,372,362,382,417,418,418,565,400,230,154,106,75,524,447,339,179,98,82,88,51,51,51,53,53,54,336,343,337,305,301,290,292,295,282,278,281,292,898,755,430,324,289,256,241,75.875,6.941176471,14916.68328,0.34669873,0.31367356,90,1246,90457.95065,24.567913,4
5184,6,3,0,43.4,-124.22,9.4,8.6,10,14,12,13,46.4,33.4,40.6,6,6,8,28.02,26.64,12.02,1003.7,1009,1006.6,8.2,6.3,6.6,92.31,86.57,80.07,66.67,79.17,91.67,8,12,0,4,1,5,28,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,6.75,13,14727.15765,0.09620544,0.09606638,68.38028,19,54849.89763,14.767926,15
3914,1,2,1,16.92,121.06,20.1,19.9,19.5,24.4,24.7,22.9,18,10.8,3.6,17.1,17.2,17.1,2,9.9,16,1009.4,1009.4,1008.1,18,18.1,18.1,88.67,91.02,91.83,12.5,25,28.57,1191,1177,1456,1408,1290,974,1439,1221,1240,106,107,111,111,114,116,270,276,259,260,260,257,93,102,115,147,156,160,356,349,384,407,406,414,515,333,264,195,159,155,602,462,343,306,199,155,83,55,55,55,55,56,56,279,282,267,250,245,233,365,369,349,343,349,353,754,644,408,251,219,193,265,142.375,9,14956.36228,0.38045815,0.24325423,120.74075,1159,77567.86857,36.069145,4
1131,6,2,0,30.71,76.98,28.3,27.5,24.7,29.9,32.1,27.7,5.4,7.6,3.6,27.1,23.4,23.1,0,28,70.7,1002.1,1001.6,1003.7,26.9,26,24.3,91.95,92.15,97.43,0,25,71.43,765,720,629,677,652,549,601,552,711,114,119,124,129,131,130,231,195,191,183,181,174,209,224,232,251,252,250,274,265,279,286,298,293,381,285,210,189,161,154,401,330,222,118,90,54,54,61,60,60,61,61,61,401,404,394,391,381,412,324,331,326,324,321,296,498,281,158,137,127,100,216,128.625,5,15101.22886,0.48118022,0.21280627,94.46936,767,28217.51112,11.7353,4
643,7,2,0,47.94,-122.31,6.8,10.8,9.7,10,14.1,11,22.2,43.7,38.7,3.9,8.1,8.9,3.06,25.51,13.05,1013.1,1002.4,1005.6,6,8.7,7.2,95.06,87.58,84.8,83.33,70.83,66.67,27,0,0,0,98,136,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,48.375,4.058823529,14547.17898,0.090857655,0.21679251,294.06604,11,28896.42081,17.618353,15
1891,7,2,0,5.9,116.21,27.2,28.3,28.8,33,33,33,14.8,29.5,9.4,24,25,25,0,0,0,1008,1007.7,1008.5,24.5,24.8,25.5,86.06,81.68,83.18,0,0,0,182,385,449,236,211,237,201,151,89,109,112,114,115,117,117,232,220,205,198,202,201,98,114,119,126,127,141,399,408,396,413,436,438,462,338,217,144,99,100,574,341,236,131,81,66,68,52,52,52,53,53,54,310,296,300,284,275,272,291,295,305,304,289,290,614,420,423,418,389,403,267,93.875,2,15109.0262,0.52473325,0.34642097,211.74356,181,72980.12809,13.899078,14
1633,6,2,3,21.32,107.34,28.5,26.1,26.1,30.9,27.4,26.5,10.8,7.2,3.6,24.1,24.6,25.7,0,0,0,1009,1008,1008.5,25.6,24.4,25.1,85,90.91,94.06,0,0,0,142,87,115,127,93,59,331,49,127,121,126,133,138,138,138,244,187,183,173,160,155,154,165,175,197,232,237,339,336,375,385,396,398,433,172,119,94,96,79,429,314,217,123,88,101,51,56,55,56,56,57,56,317,314,295,293,289,292,344,350,329,321,315,311,483,296,222,145,86,86,189,65.75,8,15006.62658,0.36108863,0.36566854,26.137787,157,63662.44808,32.25648,4
4230,10,2,0,47.63,-120.18,1.4,1.6,1.6,2.2,3.2,2.6,10.2,11,8.3,1.1,1.1,0.9,0.02,0,0.31,1018,1021.3,1027.2,0.1,0.2,-0.5,91.1,90.54,86.04,4.17,0,4.17,476,682,680,716,628,684,565,571,390,122,131,135,143,148,151,169,152,143,140,143,137,148,133,138,169,198,226,149,157,158,194,181,158,289,139,91,78,72,84,285,171,133,91,83,56,39,65,65,67,74,77,78,426,420,412,381,405,416,425,422,430,425,415,426,375,271,165,122,78,93,240,160,10,15022.66428,0.13436663,0.044890642,210.14209,452,9763.716685,23.29354,15
6294,6,3,0,33.8,-85.76,12.4,14.3,13.4,21.8,22.6,17.2,12.7,16,19.1,4.1,8.1,10.3,0,0,14.52,1022.7,1021.1,1019.5,6.6,9.2,9.9,70.77,74.51,81.23,0,0,70.83,222,217,224,206,222,248,222,226,212,136,151,155,155,155,158,140,93,90,96,94,90,50,51,49,51,86,89,178,213,324,369,367,348,276,113,69,47,43,42,436,205,129,69,44,21,41,55,55,54,53,52,52,382,368,296,265,285,327,440,419,380,366,348,325,412,152,70,33,23,16,26,7.875,8.117647059,14928.09961,0.41658178,0.29309058,105.48289,229,38845.04112,3.470143,4
5822,6,3,0,40.43,-80.01,5.4,10.4,12.1,13,17.8,18.9,8.4,12.1,21,-1.7,5.6,5.8,0,0,0,1017.1,1012.3,1011.1,-5.1,-2,2.7,49.84,42.85,53.59,0,0,0,248,228,249,216,314,338,266,217,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,42.875,13,14885.39617,0.28536555,0.26904896,36.596,316,29086.02314,24.879091,4
5780,7,3,0,43.03,-76.33,25.1,24.3,23.4,30.8,27.6,28.7,18.1,20.5,19.5,19.5,19.4,18.4,0.36,8.16,3.93,1014.8,1010.2,1008.7,19.3,19.5,18.9,70.9,75.29,77.02,12.5,37.5,16.67,136,209,192,203,208,262,164,176,203,117,127,138,160,169,172,329,216,197,155,139,131,64,80,80,110,123,145,277,285,282,282,284,274,803,353,240,104,80,81,504,335,198,81,52,40,68,56,58,58,59,62,65,258,258,259,266,283,288,465,457,458,451,434,438,1177,555,221,65,52,35,126,66.125,8,14692.32312,0.33002022,0.26814014,168.94276,141,30439.57173,13.002573,4
2905,6,2,0,34.39,73.45,7.1,6.8,5.4,12.1,9.8,6.2,8.2,4.9,0,2.7,4.6,4.1,0,2.54,22.77,,,,-2.7,3.5,4.4,51.74,81.19,93.67,0,50,71.43,915,1463,1158,1288,833,692,993,847,848,128,134,143,145,150,151,227,197,198,189,186,175,148,147,152,173,186,197,285,288,307,373,349,341,408,223,162,132,118,82,409,287,211,120,87,52,53,65,65,65,65,65,65,303,307,285,252,266,278,412,405,408,375,385,381,521,277,200,152,75,58,548,210.25,9.470588235,15097.36875,0.21895291,0.16602533,253.09003,978,37129.34349,37.92374,12
3834,6,2,0,13.5,123.62,26.2,25.5,25.9,30.5,26.2,27.1,10.8,46.8,68.4,25.1,24.7,25.1,12.83,158.53,69.11,1005.4,999.7,999.2,24.8,24.7,24.3,92.05,95.34,90.8,37.5,33.33,31.25,96,0,0,106,103,63,154,0,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,69.875,2,15009.69364,0.42041978,0.37829167,331.7841,104,111997.5782,22.905355,14
4270,6,2,0,13.4,123.37,24.7,26,28,26.4,28.6,30.4,18,14.4,14.4,23.8,24.2,26.6,109.2,6.4,0.8,1004.4,1005.1,1008.5,23.4,24.6,25.3,91.95,92.02,85.55,75,25,14.29,14,8,13,13,18,14,18,16,10,124,124,126,131,135,134,290,295,290,277,270,258,55,57,67,71,71,77,327,322,326,340,333,336,427,265,190,154,146,129,437,345,251,137,96,55,73,59,59,59,60,61,61,334,343,346,339,353,359,339,335,329,321,313,306,580,553,283,195,137,160,6,2.75,14,15161.85528,0.4342748,0.26692146,244.06227,9,85663.28506,2.1195254,12
2547,6,2,0,30.2,77.91,22.8,21.2,19.6,27.2,23.9,21.4,3.6,3.6,5.4,19.7,19.7,19.2,57,181,27,1004.1,1005.8,1006.8,20.8,20.7,19.4,89.31,96.75,98.77,66.67,62.5,57.14,511,658,680,859,497,660,543,773,685,124,127,129,125,126,125,208,189,185,183,178,179,267,273,284,315,296,302,247,235,269,294,298,294,297,320,302,239,246,220,366,278,181,110,76,45,46,61,61,60,61,61,61,374,381,363,347,346,353,379,384,369,359,356,353,445,304,151,84,53,46,348,161.875,8,15053.92828,0.3738574,0.21323097,137.21233,518,37301.98153,12.439062,4
435,6,1,14,-17.24,-66.53,17.2,16,17.3,23,21,22,14.8,18.4,22.3,14,13,14,0,0,0,,,,11.9,13,11,72.41,83.58,67.56,0,0,0,2993,2828,3358,2939,3327,3136,3804,3288,3303,124,126,129,129,133,136,186,157,156,151,144,148,183,202,242,242,254,242,309,317,298,308,329,353,424,220,176,144,91,92,365,324,221,130,85,75,61,64,64,64,65,66,67,351,348,348,354,355,323,340,335,354,338,316,324,402,228,217,103,83,77,811,309.625,10,15009.235,0.17856507,0.019563736,138.09389,2970,22801.78377,8.65709,4
338,3,1,0,37.57,126.98,24.3,24.1,22.3,26.5,25.9,26.1,20.5,16.8,16.2,22.8,21.8,20.8,31.64,52.08,24.03,1008.6,1008.6,1008.9,22,22.1,20.7,86.83,88.21,90.95,62.5,41.67,45.83,36,35,49,52,59,102,39,42,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,17,17,14592.77086,0.116495274,0.12810276,95.03301,59,43401.69992,20.255938,12
4661,1,2,0,47.77,-120.03,28.2,25.6,24.6,36,32.9,32,16.5,27.7,24.2,19.6,18.8,17.3,0,0,0.09,1005.5,1010.9,1013.1,5.5,10.7,12.6,27.07,41.19,49.75,0,0,4.17,225,445,404,497,448,509,399,223,215,109,119,124,143,144,146,186,177,164,171,173,169,115,114,130,171,182,218,177,184,177,205,205,203,570,258,89,75,84,82,361,223,172,128,74,54,42,68,69,69,71,72,74,463,461,459,429,440,469,360,355,364,366,355,328,898,488,206,156,125,92,284,170.5,10,14870.90503,0.40172005,0.27891186,0,226,8459.583885,1.8543341,4
3242,7,2,0,40.47,-111.77,27.8,28.2,25.4,34.6,36.6,34.2,16.4,21.9,32.7,20.1,22.1,20,0,0.16,3.57,1010.3,1008,1012.8,9.8,12.1,14.9,35.27,40.87,57.46,0,4.17,20.83,1568,1679,1647,1633,1525,1555,1520,1593,1578,123,131,137,150,150,149,216,208,209,203,198,188,190,205,209,250,282,304,368,382,402,395,407,420,638,263,172,149,106,67,426,253,208,118,64,37,50,68,69,70,72,75,75,217,212,201,201,202,230,415,406,397,404,390,350,448,236,155,97,52,31,111,49.25,10,15126.49262,0.21453597,0.20504043,307.26282,1564,10841.65671,3.0607796,12
4711,7,2,0,14.4,-90.7,20.5,19.9,19,21.3,22.4,19.7,20.1,17,14.8,19.2,18,18.4,0,0,0,1009.3,1012.5,,19.3,18.7,18.5,92.77,93.16,96.6,0,0,0,1144,1238,1213,1251,1087,1170,1053,1149,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,57.625,9,15287.62667,0.14581725,-0.004110165,232.22958,1152,50606.9923,6.0346785,14
1481,6,2,0,1.01,34.24,22.2,23.8,23.8,28.1,27.1,27.1,27.7,18.4,27.7,19.1,19.1,20,0,0,0,,,,18.7,19,19.1,81.31,76.08,76.24,0,0,0,1508,1819,2291,1472,1435,1522,1285,1656,1406,108,113,114,118,122,123,213,205,193,191,190,187,126,123,155,179,190,235,379,377,423,477,482,479,407,270,275,208,178,157,471,439,284,188,94,45,79,57,57,56,56,57,57,342,353,325,292,292,300,279,270,252,231,226,221,597,479,277,195,170,142,783,211.25,13.76470588,15253.7532,0.44723526,0.2778589,217.5729,1509,59174.02953,14.869773,4
2635,7,2,0,-0.63,-78.37,13.6,13.1,13.5,18.6,16.9,19,23,16.6,16,10.4,9.7,10.2,0,0,0,,,,10.9,11,10.4,85.05,87.66,83.04,0,0,0,3894,3994,3932,3892,3975,4035,3906,3924,3885,109,113,116,122,125,126,443,339,312,308,283,292,161,160,190,192,212,221,179,184,179,160,175,160,610,394,381,305,223,154,578,455,347,303,227,233,103,56,57,57,58,59,59,395,396,401,417,434,431,426,420,420,423,391,409,880,567,445,345,359,376,141,51.625,9,14564.77832,0.19517362,0.20336115,33.69165,3897,25763.54973,6.6582212,4
6381,7,3,0,47.22,-122.44,6.5,8,8.1,8.8,13.8,11,19,26.6,31.5,3.9,3.5,5.9,8.5,9.83,5.5,1014.6,1007.9,1016.2,4.7,5.5,5.1,88.77,85.18,81.51,58.33,62.5,70.83,102,74,41,71,111,117,117,103,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,20.875,13,14985.34174,0.088671274,0.11977045,270,107,26706.32433,1.3654139,4
1578,6,2,0,10.42,123.94,26.9,24.9,25.4,28.8,26.8,28,22.3,25.9,22.3,25,23.9,24,0,0,0,1011.2,1012.2,1012.9,25.5,24.3,24.4,92.01,96.47,93.89,0,0,0,169,107,130,223,91,115,52,135,131,128,132,135,141,143,144,185,164,158,157,157,153,101,106,116,123,136,149,297,288,314,387,401,396,397,257,177,182,128,132,398,239,162,91,69,38,50,62,63,63,63,62,62,388,391,369,330,325,333,315,322,317,283,273,271,483,344,202,135,69,65,117,59.5,8,15186.26395,0.37921402,0.27725112,133.48206,193,53079.83763,32.42201,4
4924,7,3,0,34.15,-117.89,15.2,15.9,15.5,20.3,21,20.6,22.1,14.7,42.6,12.6,12.4,13.2,0,9.59,20.82,1016.9,1015.7,1008.6,9.2,10.9,12.2,68.29,74.59,81.76,0,33.33,66.67,259,578,496,516,202,216,196,275,258,134,142,148,158,162,161,228,234,238,243,233,234,128,128,132,135,145,191,264,282,305,305,315,295,461,220,95,63,43,36,306,244,175,95,56,37,44,67,68,68,68,70,70,328,322,308,311,319,375,409,396,387,385,366,330,628,371,108,58,38,20,319,124.125,10,15254.07973,0.22774698,-0.001747273,182.56255,382,10813.22841,23.62973,4
6438,6,3,0,27,88.43,28,27.4,29.7,28.1,31.4,29.7,14.8,11.2,9.4,27.9,23.4,29.7,0.6,0,0,1000.9,1001.3,1002.8,26.1,25.1,26.7,89.71,69.29,83.97,50,0,0,197,584,433,850,547,250,319,221,483,122,125,128,133,135,137,201,176,174,174,177,173,142,150,162,228,208,232,297,303,318,347,353,330,596,762,804,590,465,398,407,311,225,129,89,45,60,53,53,53,54,54,54,361,360,350,339,334,337,343,337,332,314,313,333,371,291,162,78,69,61,653,263.875,9.411764706,14960.46218,0.3988305,0.21566056,154.53964,213,69488.05175,30.610952,4
1490,6,2,0,27.7,83.45,23.5,25.6,25.1,25.4,25.6,25.7,0,12,10.3,21.6,25.6,24.5,0,0,0,,997.5,998,21.4,24.5,24.7,88.55,93.18,97.3,0,0,0,249,352,278,637,167,171,159,180,332,124,126,129,137,134,137,163,132,131,130,127,125,132,134,153,175,176,212,197,206,243,229,228,215,379,449,238,183,169,140,362,288,203,101,70,56,53,61,60,61,61,61,61,339,364,336,378,394,430,465,430,420,393,378,355,426,288,171,114,111,90,388,115.25,9,15148.78653,0.46284717,0.2407989,100.558685,279,59842.30384,19.461512,12
3833,6,2,0,11.24,-60.67,28.4,26.6,26.1,31.1,30.1,28.1,25.9,24.1,33.5,25.9,24.1,24.1,0,0,0,1013.4,1014,1013.8,22.5,22.9,22.8,70.99,80.18,82.35,0,0,0,298,315,352,418,280,278,246,272,272,114,115,117,122,123,124,251,230,234,238,238,237,100,95,109,124,135,126,394,391,450,491,488,484,516,322,271,243,205,223,511,401,290,189,151,102,72,56,57,56,57,57,58,287,278,246,217,220,223,319,331,305,292,291,294,714,561,340,346,235,213,120,41.625,2,14908.2969,0.5117599,0.37309635,66.77554,318,58037.17523,16.032333,14
5903,6,3,0,44.69,-124.06,7.4,10.1,10.4,8.6,12.3,12.2,14.7,40.1,52.9,6.5,7.7,7.5,4.48,35.45,22.53,1024.6,1011.8,1006.8,6.7,9.5,8.7,95.42,95.77,89.5,62.5,100,66.67,37,6,41,0,46,82,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,30,11,14427.21366,0.31955597,0.28438818,115.35927,38,14708.79958,4.3228846,4
1610,6,2,0,30.64,77.54,27.9,28.1,27.1,29.9,31.9,30.2,5.4,3.6,3.6,26.1,25.4,25.1,33,9,7,1001.6,1000,1001.3,25.1,25.3,24.8,85.55,85.08,87.67,28.57,37.5,28.57,1599,1714,1821,1400,1503,1671,1778,1813,1364,111,113,120,122,125,126,253,198,189,183,180,182,230,244,263,267,259,253,240,247,294,298,311,286,426,361,277,219,193,165,432,314,224,146,86,65,58,58,57,57,58,59,60,357,359,335,332,330,349,402,394,371,370,359,365,572,361,245,149,78,71,235,166.5,9.529411765,14883.85315,0.31668544,0.27251366,353.68378,1639,35323.42601,34.373634,4
2077,10,2,0,30.73,78.44,23,22.2,23.4,25.2,24.9,26.1,3.6,3.6,1,20.5,19.2,19.1,111,104,9,1000.3,1001.1,1000.1,22.9,22,22.4,99.25,98.78,94.18,75,75,42.86,1261,1824,1527,1479,1213,1255,1297,1166,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,173,10,14990.45892,0.48089492,0.30222508,206.30972,1455,39947.21072,35.841965,12
4411,6,2,0,10.29,123.81,27.6,25.9,25.9,31,30,27.1,14,7.2,18,25.7,24.8,25,0.5,0,2.5,1007.5,1008.3,1007.5,25.4,24.6,24.5,87.55,92.5,92.03,4.17,0,8.33,35,43,194,362,244,198,244,259,267,132,136,140,142,142,143,179,165,162,160,160,156,108,101,110,127,156,193,349,360,384,409,411,410,388,271,278,245,238,226,392,271,196,97,69,37,52,58,59,58,59,59,59,323,316,297,271,274,280,328,324,319,320,315,310,488,367,295,133,82,73,327,191.375,9,15212.58647,0.3626731,0.2730818,353.55695,34,51443.98372,8.341048,4
658,7,2,0,35.54,-82.79,9.2,12.4,10.3,10.2,16.8,18.6,16,21.7,15.2,7.7,8.9,4,28.86,9.89,0.54,1012.6,1009.6,1012.1,8.3,8.2,6.3,94.05,78.57,79.17,100,41.67,4.17,853,1017,1219,845,830,867,822,928,864,106,124,135,140,146,145,260,155,144,92,79,78,132,130,131,187,233,244,221,223,215,231,210,148,561,362,163,62,42,42,467,354,231,88,44,29,65,49,50,50,51,51,52,469,468,469,477,542,633,309,310,315,292,248,219,821,459,177,67,32,27,366,86.5,4,14665.15247,0.40675616,0.19898623,153.82153,837,33807.99096,15.140039,12
4081,6,2,0,21.53,94.43,23,25.9,27.4,25.4,30.7,28.6,3.9,5.2,1.8,19.2,21.7,26.2,0,0,0,1003.5,1003,1002.4,21.2,22.5,24.3,89.95,82.06,83.81,0,0,0,166,201,186,173,165,176,165,178,182,136,139,143,149,151,152,229,231,226,231,228,223,100,101,121,121,121,129,294,309,345,388,402,387,189,133,106,86,74,68,281,235,180,116,79,39,49,67,68,69,71,72,72,400,393,367,336,332,331,306,298,288,275,266,282,232,140,90,78,89,62,35,12.75,10,15496.394,0.16402507,0.07124349,160.28516,167,41556.81011,2.9531105,12
4199,6,2,0,13.83,-61.05,28,25.8,28,31,28.1,29,40,77.8,37.1,25.4,23,27,0,0,0,1010.5,1009.5,,24.5,23.6,24.7,81.6,88.31,82.26,0,0,0,217,298,533,0,411,403,35,392,201,115,119,120,126,127,128,275,259,241,229,229,222,114,127,142,141,130,142,439,439,471,460,455,425,595,429,365,244,224,230,551,438,358,212,156,83,83,59,59,59,60,61,61,239,237,222,227,230,246,322,324,307,312,315,328,695,567,463,334,262,242,316,170.875,5.529411765,14915.07835,0.50462866,0.40181425,205.76897,216,24122.36961,29.907982,14
3539,6,2,0,-6.25,106.84,27.9,27.8,27.9,31.1,32,30.1,9.4,22,14.8,25.9,26,25,23.56,4.36,0.01,1009.3,1009.5,1009.4,24.6,24.7,24.3,82.66,83.8,81.14,8.7,16.67,8.33,34,25,20,21,31,32,28,26,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8.5,13,15698.14028,0.09555067,0.069758564,108.3327,29,64804.54406,2.9461753,4
2034,6,2,0,40.69,46.37,13.9,12.5,15.1,17,17,19.7,22.3,18.4,14.8,11.9,9,9,2,5.1,0,1009.8,1009.4,1001.5,10.3,10.3,10.6,79.87,87.15,76.17,4.35,4.17,0,396,378,366,379,411,403,427,381,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,17.125,13,15181.70334,0.1467995,0.12761992,90,398,8830.827539,6.0929904,4
5908,6,3,0,48.12,-121.58,9,9.6,9.9,10.7,10.6,11.6,40.7,41.8,33.2,7.7,9,7.8,0.3,0.64,7.43,1017.3,1022.6,1008.2,8.1,7.5,9.1,93.85,87.02,95.15,12.5,4.17,62.5,1176,1378,1132,1173,743,754,855,1249,1023,86,89,92,102,112,120,406,328,273,240,213,203,167,190,205,235,309,324,105,106,100,99,100,108,773,367,290,206,148,125,454,396,313,255,149,95,78,48,49,51,53,54,55,486,477,487,497,510,525,410,417,413,404,390,367,1084,884,477,407,297,251,433,206.375,1,14345.27715,0.28986883,0.3789719,190.352,1129,62572.48222,34.006786,4
4647,7,2,0,40.45,-79.98,2.7,-2.7,0.2,9.8,-1.6,2,30.5,20.6,17.7,-4.2,-3.6,-2.2,0,0,0,1019.6,1019.5,1015.3,-5.6,-13.4,-6.8,56.18,44.13,60.15,0,0,0,289,216,228,242,316,327,272,339,219,127,132,138,152,159,159,287,153,149,145,142,128,98,152,185,191,206,243,228,229,265,295,307,293,656,276,155,141,129,135,500,334,249,146,105,64,68,58,58,57,58,59,59,260,257,245,249,266,298,512,514,489,457,427,409,1017,354,238,241,123,121,73,47.875,13,14910.64959,0.21879864,0.28418046,320.09512,238,28543.08699,24.903082,15
4962,7,3,0,44.57,-80.92,13.9,21.3,10.6,22.9,25.4,21,9.8,26.7,29,7.4,15.3,5.5,0,0,1.06,1020.5,1014.4,1014.3,10.3,16.6,6,80.68,75.63,73.38,0,0,4.17,252,218,216,217,253,237,220,240,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,24.25,13,14734.84887,0.42861575,0.27118546,313.52762,250,29872.33067,5.371088,15
